ore_ont_9805.owl,0.118,0.021,0.024,0.018,0.017,0.016,0.015,0.016,0.015,0.015,0.0275,0.0165
ore_ont_2936.owl,0.147,0.027,0.024,0.018,0.018,0.017,0.015,0.015,0.016,0.016,0.0313,0.0175
ore_ont_11949.owl,0.133,0.02,0.021,0.019,0.019,0.018,0.014,0.014,0.014,0.014,0.0286,0.0185
ore_ont_8662.owl,0.118,0.02,0.02,0.017,0.017,0.016,0.015,0.015,0.017,0.015,0.026999999999999996,0.017
ore_ont_15971.owl,0.116,0.02,0.018,0.016,0.015,0.015,0.018,0.014,0.014,0.013,0.0259,0.0155
ore_ont_8937.owl,0.12,0.023,0.022,0.019,0.019,0.018,0.016,0.015,0.014,0.017,0.0283,0.0185
ore_ont_580.owl,0.129,0.02,0.017,0.017,0.017,0.018,0.015,0.017,0.017,0.015,0.028200000000000003,0.017
ore_ont_9509.owl,0.117,0.021,0.018,0.017,0.016,0.016,0.016,0.017,0.015,0.014,0.026699999999999998,0.0165
ore_ont_7839.owl,0.119,0.021,0.019,0.021,0.018,0.016,0.016,0.018,0.017,0.016,0.0281,0.018
ore_ont_10309.owl,0.117,0.021,0.02,0.017,0.017,0.016,0.016,0.016,0.016,0.015,0.027100000000000003,0.0165
ore_ont_13503.owl,0.118,0.025,0.023,0.016,0.016,0.018,0.014,0.016,0.014,0.015,0.0275,0.016
ore_ont_480.owl,0.118,0.026,0.018,0.017,0.016,0.015,0.017,0.016,0.015,0.014,0.0272,0.0165
ore_ont_14746.owl,0.119,0.023,0.024,0.018,0.016,0.019,0.019,0.018,0.015,0.015,0.0286,0.0185
ore_ont_15331.owl,0.12,0.028,0.024,0.018,0.016,0.017,0.018,0.015,0.015,0.016,0.0287,0.0175
ore_ont_1420.owl,0.12,0.02,0.019,0.022,0.019,0.018,0.014,0.017,0.015,0.015,0.0279,0.0185
ore_ont_1526.owl,0.115,0.022,0.018,0.018,0.018,0.016,0.015,0.015,0.016,0.014,0.0267,0.017
ore_ont_4856.owl,0.118,0.021,0.019,0.017,0.016,0.015,0.015,0.015,0.014,0.015,0.0265,0.0155
ore_ont_2485.owl,0.117,0.021,0.019,0.017,0.015,0.018,0.016,0.017,0.016,0.017,0.027299999999999998,0.017
ore_ont_5107.owl,0.128,0.029,0.025,0.019,0.019,0.022,0.021,0.017,0.017,0.017,0.031400000000000004,0.02
ore_ont_7639.owl,0.126,0.023,0.025,0.023,0.017,0.016,0.019,0.017,0.016,0.016,0.0298,0.018000000000000002
ore_ont_13429.owl,0.116,0.026,0.018,0.017,0.016,0.015,0.014,0.015,0.014,0.016,0.026699999999999998,0.016
ore_ont_9854.owl,0.12,0.022,0.02,0.019,0.019,0.018,0.017,0.016,0.014,0.014,0.0279,0.0185
ore_ont_15167.owl,0.139,0.026,0.024,0.019,0.019,0.021,0.02,0.02,0.018,0.017,0.0323,0.02
ore_ont_13306.owl,0.118,0.021,0.023,0.018,0.016,0.016,0.015,0.015,0.015,0.015,0.027200000000000002,0.016
ore_ont_5292.owl,0.116,0.021,0.019,0.016,0.016,0.017,0.015,0.014,0.016,0.016,0.026600000000000002,0.016
ore_ont_5255.owl,0.121,0.022,0.021,0.017,0.016,0.018,0.017,0.017,0.015,0.015,0.0279,0.017
ore_ont_8667.owl,0.117,0.019,0.018,0.017,0.019,0.017,0.018,0.016,0.015,0.015,0.0271,0.0175
ore_ont_8974.owl,0.122,0.022,0.021,0.019,0.017,0.017,0.019,0.02,0.016,0.016,0.028900000000000002,0.019
ore_ont_3330.owl,0.122,0.023,0.021,0.019,0.016,0.016,0.016,0.018,0.015,0.017,0.0283,0.0175
ore_ont_15399.owl,0.119,0.023,0.024,0.018,0.016,0.018,0.015,0.015,0.015,0.015,0.0278,0.017
ore_ont_1967.owl,0.132,0.02,0.019,0.018,0.016,0.019,0.015,0.015,0.015,0.016,0.0285,0.017
ore_ont_5852.owl,0.114,0.02,0.017,0.016,0.015,0.014,0.015,0.014,0.016,0.013,0.0254,0.0155
ore_ont_10174.owl,0.119,0.02,0.02,0.017,0.019,0.017,0.015,0.014,0.015,0.015,0.0271,0.017
ore_ont_13392.owl,0.117,0.021,0.022,0.02,0.018,0.015,0.014,0.015,0.015,0.015,0.027200000000000002,0.0165
ore_ont_3671.owl,0.125,0.024,0.023,0.022,0.017,0.019,0.017,0.016,0.017,0.018,0.0298,0.0185
ore_ont_3909.owl,0.13,0.026,0.019,0.017,0.015,0.015,0.014,0.014,0.014,0.014,0.027800000000000002,0.015
ore_ont_2036.owl,0.119,0.023,0.019,0.022,0.017,0.019,0.018,0.016,0.015,0.014,0.0282,0.0185
ore_ont_508.owl,0.122,0.022,0.022,0.018,0.017,0.017,0.016,0.015,0.016,0.015,0.028,0.017
ore_ont_9867.owl,0.129,0.022,0.025,0.017,0.019,0.019,0.016,0.015,0.015,0.015,0.0292,0.018000000000000002
ore_ont_16351.owl,0.117,0.022,0.02,0.022,0.021,0.018,0.015,0.015,0.016,0.015,0.0281,0.019
ore_ont_12957.owl,0.118,0.02,0.021,0.017,0.017,0.018,0.016,0.016,0.015,0.015,0.027299999999999998,0.017
ore_ont_15318.owl,0.121,0.021,0.019,0.017,0.018,0.016,0.015,0.016,0.017,0.017,0.027700000000000002,0.017
ore_ont_6635.owl,0.123,0.024,0.026,0.024,0.022,0.018,0.019,0.016,0.019,0.017,0.0308,0.020499999999999997
ore_ont_16850.owl,0.123,0.021,0.019,0.018,0.017,0.016,0.017,0.016,0.017,0.016,0.028,0.017
ore_ont_4106.owl,0.124,0.023,0.02,0.022,0.019,0.017,0.018,0.018,0.016,0.017,0.0294,0.0185
ore_ont_2038.owl,0.125,0.027,0.027,0.021,0.02,0.018,0.018,0.019,0.018,0.019,0.0312,0.0195
ore_ont_3842.owl,0.121,0.022,0.019,0.017,0.02,0.019,0.017,0.015,0.017,0.016,0.0283,0.018000000000000002
ore_ont_9709.owl,0.126,0.024,0.021,0.022,0.02,0.018,0.019,0.02,0.016,0.017,0.0303,0.02
ore_ont_13204.owl,0.127,0.024,0.021,0.021,0.021,0.02,0.019,0.016,0.02,0.016,0.030500000000000003,0.0205
ore_ont_10321.owl,0.122,0.022,0.02,0.017,0.018,0.017,0.015,0.016,0.016,0.015,0.0278,0.017
ore_ont_12360.owl,0.127,0.031,0.022,0.019,0.019,0.019,0.017,0.017,0.017,0.02,0.0308,0.019
ore_ont_5646.owl,0.122,0.022,0.022,0.018,0.017,0.016,0.016,0.016,0.017,0.018,0.028399999999999998,0.0175
ore_ont_13277.owl,0.12,0.023,0.019,0.021,0.017,0.019,0.016,0.017,0.015,0.017,0.0284,0.018000000000000002
ore_ont_9600.owl,0.125,0.026,0.022,0.021,0.018,0.019,0.02,0.019,0.018,0.017,0.0305,0.0195
ore_ont_3341.owl,0.135,0.022,0.02,0.02,0.02,0.018,0.017,0.017,0.018,0.016,0.0303,0.019
ore_ont_8169.owl,0.123,0.024,0.028,0.024,0.019,0.02,0.016,0.017,0.016,0.017,0.0304,0.0195
ore_ont_14931.owl,0.13,0.026,0.023,0.023,0.021,0.019,0.018,0.019,0.02,0.018,0.0317,0.0205
ore_ont_6461.owl,0.153,0.026,0.024,0.021,0.022,0.018,0.019,0.018,0.02,0.019,0.034,0.0205
